user_id,item_id,datetime
u_012,i_096,2019-02-02 12:48:01
u_154,i_068,2019-03-03 12:31:54
u_050,i_046,2019-04-14 23:00:13
u_145,i_073,2019-02-09 20:57:57
u_082,i_100,2019-02-22 07:28:41
u_056,i_024,2019-04-14 23:35:52
u_156,i_097,2018-12-12 07:34:08
u_009,i_198,2018-12-10 20:41:18
u_060,i_172,2019-04-04 23:40:41
u_068,i_118,2019-01-04 13:45:36
u_137,i_159,2019-02-28 19:42:53
u_126,i_052,2019-01-17 03:53:21
u_170,i_145,2019-04-02 11:01:37
u_127,i_089,2019-03-05 01:16:25
u_064,i_022,2018-12-29 00:54:49
u_025,i_195,2019-02-13 20:06:26
u_178,i_070,2019-03-07 03:49:26
u_128,i_029,2018-12-08 23:48:22
u_147,i_156,2018-12-13 19:29:30
u_146,i_151,2019-02-08 10:38:48
u_094,i_064,2018-12-14 02:09:19
u_119,i_195,2019-03-25 08:45:46
u_177,i_018,2019-03-14 16:59:48
u_084,i_010,2019-04-07 17:06:35
u_025,i_008,2018-12-17 03:07:14
u_057,i_121,2019-03-10 05:09:54
u_111,i_006,2019-01-10 21:10:11
u_016,i_124,2019-02-22 17:26:59
u_006,i_150,2019-02-11 05:47:01
u_125,i_191,2019-02-11 21:20:41
u_192,i_042,2019-02-17 17:29:29
u_052,i_162,2018-12-22 18:36:19
u_061,i_092,2019-04-09 21:38:41
u_066,i_009,2018-12-18 12:50:21
u_179,i_088,2019-01-20 21:25:37
u_169,i_122,2019-04-09 14:57:52
u_133,i_139,2018-12-11 21:40:51
u_027,i_085,2019-04-01 15:58:57
u_078,i_094,2019-01-19 23:47:25
u_068,i_013,2019-03-06 23:51:16
u_006,i_001,2018-12-05 17:15:49
u_118,i_091,2019-02-24 23:23:45
u_049,i_043,2019-02-21 22:26:05
u_087,i_157,2019-04-03 23:59:25
u_007,i_070,2019-03-01 11:58:03
u_096,i_013,2019-03-12 06:40:10
u_042,i_111,2019-03-19 04:42:36
u_176,i_021,2019-04-09 06:49:16
u_014,i_003,2019-02-21 03:53:42
u_004,i_158,2019-01-16 22:44:27
u_024,i_089,2019-01-17 07:20:51
u_071,i_048,2018-12-02 06:46:10
u_095,i_143,2019-04-01 08:53:29
u_086,i_051,2019-03-06 07:35:43
u_011,i_006,2019-01-27 03:11:09
u_192,i_057,2019-02-05 05:13:51
u_192,i_027,2019-03-08 02:27:30
u_070,i_126,2018-12-10 04:44:09
u_061,i_128,2019-04-12 07:48:20
u_017,i_118,2019-01-22 05:25:29
u_023,i_055,2019-01-06 14:11:36
u_036,i_050,2019-03-20 11:02:34
u_012,i_105,2019-02-20 21:03:39
u_048,i_097,2019-01-17 11:27:35
u_005,i_005,2018-12-06 10:26:19
u_032,i_118,2019-03-15 10:43:06
u_129,i_069,2018-12-28 13:53:35
u_153,i_167,2019-03-01 20:38:32
u_171,i_195,2019-04-16 13:28:24
u_112,i_009,2019-02-14 23:51:46
u_002,i_155,2019-01-10 22:01:33
u_006,i_054,2018-12-20 06:56:06
u_053,i_168,2019-03-13 12:34:03
u_063,i_159,2019-03-29 08:14:02
u_066,i_007,2018-12-27 18:59:27
u_050,i_011,2018-12-10 07:43:06
u_132,i_085,2018-12-02 23:34:40
u_185,i_001,2019-01-11 20:49:54
u_062,i_068,2019-03-29 17:25:28
u_119,i_164,2019-02-11 06:26:02
u_141,i_034,2018-12-19 01:01:04
u_186,i_158,2019-03-31 13:23:47
u_192,i_137,2018-12-29 11:11:08
u_154,i_147,2019-02-15 14:02:16
u_134,i_135,2019-02-20 07:31:34
u_035,i_160,2018-12-05 10:34:28
u_120,i_123,2019-01-18 15:24:05
u_155,i_181,2019-01-26 02:55:05
u_188,i_166,2018-12-22 20:24:00
u_040,i_121,2019-01-04 01:36:49
u_189,i_171,2019-04-11 11:30:46
u_021,i_146,2019-02-04 10:54:29
u_179,i_155,2019-04-06 09:14:47
u_082,i_044,2018-12-18 05:01:51
u_091,i_007,2019-01-04 03:19:20
u_051,i_078,2019-03-06 12:06:05
u_132,i_153,2019-01-08 10:42:50
u_177,i_180,2019-02-03 21:43:14
u_056,i_177,2019-02-09 07:31:34
u_090,i_061,2019-01-27 02:02:19
u_051,i_091,2019-04-01 23:02:29
u_038,i_015,2019-03-18 00:38:04
u_108,i_162,2018-12-22 20:59:50
u_019,i_019,2019-01-02 17:35:39
u_076,i_076,2019-03-22 15:30:50
u_094,i_118,2018-12-28 00:14:49
u_034,i_161,2019-01-14 10:03:33
u_073,i_104,2019-01-26 19:33:07
u_004,i_111,2019-01-05 07:10:29
u_155,i_038,2019-03-29 01:06:47
u_067,i_176,2019-01-03 11:37:39
u_131,i_007,2019-03-20 09:46:56
u_008,i_148,2019-02-27 13:21:12
u_098,i_159,2019-03-19 03:12:45
u_115,i_150,2019-01-25 22:42:31
u_080,i_006,2018-12-11 16:10:34
u_065,i_073,2019-04-05 16:44:11
u_175,i_136,2018-12-20 19:26:12
u_056,i_118,2018-12-27 06:51:30
u_042,i_107,2019-04-03 19:09:00
u_064,i_139,2019-02-04 02:39:39
u_101,i_096,2019-02-16 08:19:58
u_080,i_053,2018-12-05 18:04:35
u_113,i_114,2018-12-14 12:07:06
u_083,i_148,2019-01-14 05:21:36
u_187,i_046,2019-01-07 04:47:55
u_069,i_192,2019-03-06 19:53:30
u_046,i_080,2019-03-17 06:18:42
u_164,i_156,2019-01-25 22:24:46
u_094,i_057,2019-01-29 01:09:02
u_127,i_171,2019-04-13 12:17:38
u_105,i_056,2018-12-08 09:07:10
u_152,i_190,2019-02-27 02:59:41
u_124,i_032,2019-04-15 06:03:47
u_081,i_145,2019-02-24 15:47:40
u_061,i_092,2018-12-15 18:26:50
u_121,i_095,2019-04-06 02:54:28
u_073,i_101,2019-01-03 18:41:37
u_167,i_009,2019-03-26 10:22:10
u_189,i_065,2019-01-06 04:45:24
u_187,i_138,2019-01-25 04:41:41
u_071,i_056,2019-01-20 02:16:48
u_018,i_170,2019-02-21 21:43:14
u_017,i_121,2018-12-20 08:03:30
u_113,i_043,2019-03-14 21:05:07
u_045,i_008,2019-03-30 17:19:19
u_183,i_137,2019-03-05 13:25:05
u_175,i_154,2019-04-14 17:08:01
u_035,i_100,2019-02-24 01:39:09
u_133,i_051,2018-12-17 21:45:17
u_005,i_170,2018-12-09 14:48:29
u_161,i_129,2018-12-27 05:20:33
u_030,i_093,2019-03-02 02:32:02
u_115,i_075,2019-04-11 08:57:27
u_082,i_185,2019-04-01 10:23:45
u_021,i_122,2018-12-04 17:20:42
u_015,i_130,2018-12-17 09:09:59
u_166,i_083,2019-01-20 17:38:25
u_184,i_045,2019-01-14 12:24:44
u_124,i_058,2019-04-05 17:54:21
u_036,i_160,2019-03-22 23:59:56
u_083,i_123,2019-01-09 01:24:40
u_030,i_186,2019-01-25 23:24:59
u_090,i_125,2019-04-06 23:45:56
u_167,i_056,2019-04-11 10:41:21
u_037,i_166,2018-12-08 12:13:51
u_030,i_114,2019-03-15 12:54:11
u_153,i_091,2019-03-06 01:47:08
u_034,i_184,2019-02-06 10:49:12
